year,tmID,confID,playoff,prev_firstRound,prev_semis,prev_finals,players_prizes,sum_GP,sum_GS,sum_minutes,sum_points,sum_oRebounds,sum_dRebounds,sum_rebounds,sum_assists,sum_steals,sum_blocks,sum_turnovers,sum_PF,sum_fgAttempted,sum_fgMade,sum_ftAttempted,sum_ftMade,sum_threeAttempted,sum_threeMade,sum_dq,height,weight,age,coaches_prizes
9.0,ATL,EA,N,3,3,3,7.0,300,97,5141,1769,250,533,783,367,178,80,378,494,1556,647,377,288,491,187,2,73.21428571428571,168.71428571428572,26.571428571428573,0.0
10.0,ATL,EA,Y,0,0,0,10.0,308,194,6972,2421,396,757,1153,548,286,128,524,775,2149,884,717,506,459,147,11,72.53846153846153,159.07692307692307,27.615384615384617,0.0
1.0,CHA,EA,N,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6923076923077,168.84615384615384,27.53846153846154,0.0
2.0,CHA,EA,Y,0,0,0,0.0,260,122,5729,1959,219,487,706,570,222,66,422,589,1668,686,552,425,511,162,6,71.5,164.41666666666666,27.75,0.0
3.0,CHA,EA,Y,2,2,1,0.0,338,179,6931,2155,340,636,976,498,223,127,507,646,1893,772,595,453,449,158,7,71.3076923076923,164.92307692307693,28.76923076923077,0.0
4.0,CHA,EA,Y,1,0,0,0.0,268,160,6215,2126,277,581,858,504,241,88,381,582,1727,734,605,451,511,207,6,71.18181818181819,164.45454545454547,28.818181818181817,0.0
5.0,CHA,EA,N,1,0,0,0.0,304,196,6854,2043,329,657,986,534,271,122,471,708,1776,739,547,420,430,145,6,72.0,167.57142857142858,27.928571428571427,0.0
6.0,CHA,EA,N,0,0,0,0.0,368,228,8756,2750,378,804,1182,660,311,149,580,765,2431,1011,763,584,473,144,4,72.0625,168.4375,28.1875,0.0
7.0,CHA,EA,N,0,0,0,0.0,227,145,5161,1610,242,500,742,317,209,92,390,529,1440,581,505,369,227,79,8,72.91666666666667,172.16666666666666,27.0,0.0
7.0,CHI,EA,N,3,3,3,0.0,346,118,5917,1556,277,503,780,409,207,97,367,699,1462,577,414,278,371,124,4,72.4,165.13333333333333,27.6,0.0
8.0,CHI,EA,N,0,0,0,0.0,229,170,5364,1947,294,555,849,429,207,88,354,517,1665,682,691,510,266,73,3,71.5,168.0,26.142857142857142,0.0
9.0,CHI,EA,N,0,0,0,3.0,274,134,5844,2124,335,709,1044,511,240,108,398,490,1849,783,674,458,264,100,4,72.38461538461539,170.69230769230768,26.76923076923077,0.0
10.0,CHI,EA,N,0,0,0,3.0,314,171,6838,2406,327,776,1103,541,260,143,473,621,2091,881,763,536,339,108,5,71.91666666666667,164.33333333333334,27.166666666666668,0.0
1.0,CLE,EA,Y,3,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.92307692307692,162.84615384615384,27.76923076923077,0.0
2.0,CLE,EA,Y,2,1,0,0.0,322,130,6281,2084,331,603,934,466,261,93,488,662,1747,776,559,417,346,115,7,71.86666666666666,170.93333333333334,26.666666666666668,0.0
3.0,CLE,EA,N,1,0,0,0.0,228,120,5182,1677,255,552,807,373,230,67,334,429,1469,650,408,304,228,73,1,71.53846153846153,168.07692307692307,26.76923076923077,3.0
4.0,CLE,EA,Y,0,0,0,3.0,260,181,6382,2211,294,674,968,495,228,68,464,561,1942,792,620,459,498,168,9,71.72727272727273,166.0,27.181818181818183,3.0
