bioID,height,weight,year,stint,tmID,previous_GP,previous_GS,previous_minutes,previous_points,previous_oRebounds,previous_dRebounds,previous_rebounds,previous_assists,previous_steals,previous_blocks,previous_turnovers,previous_PF,previous_fgAttempted,previous_fgMade,previous_ftAttempted,previous_ftMade,previous_threeAttempted,previous_threeMade,previous_dq,num_prizes,age
abrossv01w,74.0,169.0,2,0,MIN,,,,,,,,,,,,,,,,,,,,0.0,22
abrossv01w,74.0,169.0,3,0,MIN,26.0,23.0,846.0,343.0,43.0,131.0,174.0,53.0,42.0,9.0,85.0,70.0,293.0,114.0,132.0,96.0,76.0,19.0,2.0,0.0,23
abrossv01w,74.0,169.0,4,0,MIN,26.5,25.0,825.5,328.5,44.0,116.0,160.0,56.5,42.0,9.5,88.5,71.5,304.5,116.5,124.0,76.0,68.0,19.5,1.0,0.0,24
abrossv01w,74.0,169.0,5,0,MIN,28.5,26.0,798.5,316.0,44.5,99.0,143.5,71.0,43.0,10.5,91.0,76.0,300.5,115.5,107.0,62.5,71.0,22.5,0.0,0.0,25
abrossv01w,74.0,169.0,6,0,MIN,26.0,18.0,627.0,232.0,30.5,77.0,107.5,63.5,37.0,6.5,66.5,60.5,212.0,80.5,72.0,48.5,67.5,22.5,0.0,0.0,26
abrossv01w,74.0,169.0,7,0,MIN,26.5,21.0,619.5,225.0,23.0,67.5,90.5,52.5,39.0,4.0,61.5,64.0,207.5,79.0,59.5,40.5,67.5,26.5,0.0,0.0,27
abrossv01w,74.0,169.0,8,0,MIN,32.5,16.5,750.5,283.5,36.5,70.0,106.5,57.0,41.0,3.5,70.5,76.0,258.5,104.0,67.5,47.0,73.5,28.5,0.0,0.0,28
abrossv01w,74.0,169.0,9,0,CON,34.0,15.5,783.5,304.0,48.5,79.5,128.0,69.5,39.0,2.5,64.5,76.0,269.5,115.5,52.5,38.5,83.0,34.5,0.0,0.0,29
adamsjo01w,75.0,180.0,4,0,MIN,34.0,29.0,843.0,345.0,53.0,97.0,150.0,85.0,44.0,4.0,68.0,86.0,298.0,132.0,43.0,36.0,101.0,45.0,0.0,0.0,23
aguilel01w,67.0,165.0,3,0,UTA,,,,,,,,,,,,,,,,,,,,0.0,27
ajavoma01w,68.0,160.0,9,0,HOU,,,,,,,,,,,,,,,,,,,,0.0,23
